Mode,0,,,,,,,,,
1,0,0,0,0,0,0,0,0,0,0
Bounding Box Position,,,,,,,,,,
390,171,404,208,,,,,,,
X,Y,,,,,,,,,
393,200,,,,,,,,,
391,197,,,,,,,,,
391,195,,,,,,,,,
396,204,,,,,,,,,
400,205,,,,,,,,,
396,199,,,,,,,,,
404,195,,,,,,,,,
395,175,,,,,,,,,
399,204,,,,,,,,,
398,206,,,,,,,,,
400,177,,,,,,,,,
397,203,,,,,,,,,
398,201,,,,,,,,,
394,207,,,,,,,,,
399,176,,,,,,,,,
390,197,,,,,,,,,
397,196,,,,,,,,,
400,198,,,,,,,,,
401,174,,,,,,,,,
400,193,,,,,,,,,
400,194,,,,,,,,,
393,178,,,,,,,,,
395,198,,,,,,,,,
390,204,,,,,,,,,
398,205,,,,,,,,,
397,193,,,,,,,,,
395,202,,,,,,,,,
398,200,,,,,,,,,
394,197,,,,,,,,,
398,195,,,,,,,,,
390,196,,,,,,,,,
393,204,,,,,,,,,
391,199,,,,,,,,,
399,203,,,,,,,,,
394,175,,,,,,,,,
403,173,,,,,,,,,
396,208,,,,,,,,,
399,206,,,,,,,,,
396,203,,,,,,,,,
401,201,,,,,,,,,
400,181,,,,,,,,,
394,196,,,,,,,,,
399,180,,,,,,,,,
398,194,,,,,,,,,
401,179,,,,,,,,,
401,198,,,,,,,,,
401,194,,,,,,,,,
400,197,,,,,,,,,
393,205,,,,,,,,,
392,202,,,,,,,,,
395,200,,,,,,,,,
401,195,,,,,,,,,
398,172,,,,,,,,,
391,201,,,,,,,,,
399,207,,,,,,,,,
404,196,,,,,,,,,
401,172,,,,,,,,,
393,176,,,,,,,,,
396,174,,,,,,,,,
391,196,,,,,,,,,
391,194,,,,,,,,,
400,179,,,,,,,,,
399,178,,,,,,,,,
395,197,,,,,,,,,
393,202,,,,,,,,,
400,200,,,,,,,,,
400,195,,,,,,,,,
399,175,,,,,,,,,
396,173,,,,,,,,,
401,199,,,,,,,,,
403,204,,,,,,,,,
394,206,,,,,,,,,
393,203,,,,,,,,,
394,201,,,,,,,,,
401,173,,,,,,,,,
398,207,,,,,,,,,
393,177,,,,,,,,,
401,196,,,,,,,,,
401,171,,,,,,,,,
394,179,,,,,,,,,
398,176,,,,,,,,,
397,174,,,,,,,,,
398,171,,,,,,,,,
391,198,,,,,,,,,
399,202,,,,,,,,,
394,200,,,,,,,,,
398,197,,,,,,,,,
394,195,,,,,,,,,
397,204,,,,,,,,,
399,205,,,,,,,,,
